class,x,y,z
0,"[-148. -140. -144. -136. -120. -112. -100. -104. -100. -104.  -76. -136.
  -68.    0.   32.  -88.    4.   56.   20.   16.   24.   12.   60.  108.
   84.   48.  -40.  -24.  -36.  -92.  -80. -112. -140. -160. -176. -168.
  -88.  -44.  -64.  -92. -124. -148. -136.  -88.  -28.   52.   32.  124.
  200.  128.   48.  -12.  -20.    8.   16.   16.   60.   40.   36.   44.
  -32.  -36.   -8.   16.   -4.  -56.  -28.  -32.  -24.    0.  -20.  -48.
  -40.  -28.  -56.]","[308. 308. 320. 308. 296. 288. 280. 272. 276. 304. 392. 352. 288. 276.
 296. 232. 212. 208. 176. 136. 156. 176. 196. 216. 264. 308. 260. 196.
 220. 192. 236. 280. 304. 324. 340. 352. 304. 280. 272. 272. 260. 300.
 312. 280. 244. 272. 260. 204. 128.  88. 156. 196. 156. 164. 264. 292.
 284. 244. 164. 172. 144. 160. 164. 156. 208. 212. 232. 208. 204. 240.
 268. 304. 316. 284. 268.]","[ 972.  960.  952.  952.  960.  956.  944.  960.  968. 1012. 1136. 1388.
 1500. 1488. 1324. 1396. 1192.  996.  920.  756.  580.  500.  404.  308.
  300.  404.  568.  728.  820. 1024. 1076. 1104. 1248. 1228. 1216. 1148.
 1080. 1096. 1172. 1272. 1420. 1496. 1488. 1464. 1376. 1180. 1156. 1064.
  936.  904.  792.  668.  576.  484.  316.  332.  428.  592.  780.  832.
  940. 1012. 1040. 1100. 1184. 1208. 1180. 1260. 1288. 1248. 1252. 1208.
 1136. 1080. 1052.]"
0,"[ -48.  -56.  -56.  -56.  -52.  -56.  -76.  -80.  -76.  -60.  -48.  -56.
  -44.   -4.  -24.  -44.  -36.   16.  -76. -176. -216. -200. -180. -168.
 -120.  -76.  -84. -128.  -72.  -12.  -12.    0.   28.   20.    0.   -4.
    4.   32.   60.   76.   80.   -8.  -80. -104. -140. -208. -192. -152.
  -48.   20.  -28.    0.   76.  140.  176.  156.  180.  136.   72.   72.
   80.   64.   36.  -24.  -80.  -80.  -52.    4.  -44.   -4.   36.    4.
   12.  -52. -108.]","[ 252.  240.  248.  260.  260.  256.  268.  272.  272.  252.  216.  196.
  116.   36.   92.  192.  272.  324.  464.  604.  672.  664.  716.  728.
  712.  688.  652.  576.  460.  336.  196.   56.  -60.  -84.  -28.   -8.
   20.   60.  104.  132.  212.  320.  316.  396.  384.  344.  280.  200.
  -24. -116. -160. -244. -308. -388. -404. -388. -344. -296. -204. -148.
  -96.  -24.    4.  172.  332.  408.  388.  320.  252.  196.  176.  124.
  140.  216.  268.]","[ 992. 1012. 1000.  992.  972.  968.  976.  976.  956.  980. 1024. 1064.
 1172. 1216. 1148.  988.  924.  992. 1020. 1048. 1024.  988.  900.  900.
  892.  816.  732.  708.  616.  588.  640.  692.  752.  800.  840.  888.
  920.  908.  884.  896.  864.  904. 1012. 1020. 1124. 1204. 1216. 1156.
 1212. 1188. 1260. 1312. 1332. 1304. 1240. 1232. 1152. 1104. 1044.  940.
  812.  672.  556.  440.  444.  516.  584.  796.  956.  984. 1020. 1080.
 1108. 1120. 1112.]"
0,"[ -56.  -52.  -68.  -76.  -60.  -64.  -76.  -44.   16.    0.  -48.  -12.
   44.   52.   76.  128.  144.  108.  104.   60.   20.   20.   36.   32.
   48.   88.   68.  100.   84.  132.  116.  104.   84.    4.    4.   56.
   20.   -8.  -16.   -8.   24.   28.   24.   20.  -60. -112. -204. -304.
 -312. -352. -332. -280. -324. -284. -184. -124. -104.  -52.   -4.   12.
   44.   64.   92.  104.  116.  132.  124.   88.   40.   28.   32.   40.
   56.   32.   68.]","[244. 248. 272. 268. 260. 264. 284. 288. 328. 396. 436. 348. 256. 280.
 224. 148. 104.  32.   0.   4.  12.  24.  68. 200. 204. 216. 140. 132.
 180. 164. 164. 144. 216. 316. 276. 280. 284. 280. 240. 200. 152. 176.
 200. 244. 368. 468. 576. 696. 772. 732. 632. 648. 608. 576. 560. 516.
 408. 344. 316. 208.  88.   4. -60. -60. -64. -40.   8.  56.  84.  48.
  24.   4.  40.  24. -48.]","[ 972.  980.  976.  980.  972.  960.  960.  972. 1064. 1264. 1456. 1508.
 1452. 1300. 1176. 1064.  948.  920.  812.  764.  720.  648.  572.  428.
  460.  560.  728.  844.  876.  964.  992. 1044.  996. 1008. 1072. 1088.
 1080. 1060. 1116. 1156. 1200. 1140. 1124. 1112. 1108. 1104. 1076. 1016.
  936. 1024. 1080. 1032. 1128. 1060.  932.  836.  868.  768.  692.  724.
  744.  752.  760.  748.  772.  784.  796.  848.  896.  928.  944.  956.
  924.  984. 1076.]"
0,"[   0.   16.   36.   80.   92.  120.  212.  280.  244.  112.  -60.  -80.
  -32.   20.   84.  120.  120.  104.  100.   24.    4.   24.   56.   92.
   76.   36.  -20.  -24.   12.   -4.    8.   24.   40.   68.  112.  124.
   84.   92.  128.  156.  152.  168.  252.  272.   84.  -48. -120.  -76.
   12.   84.  144.  172.  172.  224.  236.  212.  132.  132.  108.  124.
   96.   52.   84.  124.  128.  192.  200.  156.  164.  148.  148.  152.
  144.  148.  108.]","[224. 228. 252. 268. 280. 240. 220. 172. 168. 156. 132. 180. 164. 124.
  96.  96. 140. 184. 184. 140. 152. 176. 120. 148. 180. 320. 364. 320.
 348. 372. 316. 312. 332. 280. 224. 220. 232. 224. 220. 164. 184. 216.
  72.  72. 132. 228. 372. 316. 248. 204. 164. 148. 120.  64.  44. 100.
 128. 172. 220. 168. 156. 204. 156. 164. 144. 116. 172. 220. 232. 252.
 260. 280. 268. 248. 276.]","[ 992. 1008. 1076. 1196. 1328. 1396. 1332. 1252. 1188. 1196. 1272. 1080.
  904.  784.  652.  536.  440.  360.  412.  572.  712.  812.  980. 1048.
 1020.  964. 1040. 1108. 1064. 1100. 1164. 1172. 1124. 1088. 1108. 1200.
 1280. 1364. 1404. 1468. 1392. 1228. 1168. 1020. 1064. 1056.  940.  884.
  780.  656.  540.  444.  408.  460.  548.  652.  812.  840.  928. 1052.
 1076. 1088. 1076. 1036. 1096. 1128. 1108. 1100. 1092. 1072. 1076. 1048.
 1100. 1116. 1076.]"
0,"[  28.   48.   40.   20.   12.   12.   48.   72.   24.   12.   60.   52.
   36.   24.   32.  -68. -144. -220. -248. -224. -216. -220. -220. -200.
 -224. -252. -284. -244. -216. -224. -200. -156. -124. -136. -160. -124.
  -60.   -8.   60.  140.  208.  260.  276.  272.  264.  276.  224.  236.
  236.  204.  172.  180.  128.   96.   64.   84.   76.   92.  144.  188.
  204.  184.  168.  120.  112.   92.   60.   32.   20.  -40.  -84. -108.
  -92. -100. -116.]","[ 252.  224.  232.  244.  252.  220.  160.  148.  228.  284.  300.  372.
  464.  524.  456.  524.  564.  492.  504.  504.  396.  484.  528.  452.
  456.  488.  508.  512.  548.  532.  504.  476.  420.  384.  388.  288.
  228.  204.  156.   92.    4.  -28.  -76.  -92.  -96.  -84.  -80.  -96.
  -68.  -72. -104. -136. -124. -124.  -80.  -36.   20.   28.   32.  -32.
  -16.    8.   48.  120.  180.  236.  312.  400.  420.  480.  512.  556.
  552.  548.  548.]","[ 960.  964.  984. 1000.  992. 1032. 1068. 1044. 1016. 1008. 1008. 1016.
 1020.  964.  964.  964.  896.  900.  824.  740.  856.  816.  800.  872.
  828.  744.  732.  712.  684.  760.  768.  740.  752.  772.  852. 1000.
 1084. 1120. 1144. 1176. 1232. 1232. 1188. 1188. 1148. 1080. 1056. 1028.
  940.  940.  916.  852.  836.  824.  796.  860.  872.  944. 1004. 1064.
 1084. 1092. 1072. 1040.  980.  972.  940.  924.  936.  868.  888.  896.
  884.  888.  912.]"
0,"[-52. -44. -28. -32. -40. -48. -68. -76. -80. -72. -56. -40. -12.   0.
   0.  12.  88.  76.  48.  44.  28.  36.  24.  28.   8.  -4.  12.  24.
  76.  80.  28. -24. -64. -68. -84. -72. -56. -24. 104. 104.  88. 148.
 152. 116. 212. 260. 248. 268. 276. 268. 292. 376. 408. 348. 376. 384.
 396. 328. 304. 288. 292. 240. 160. 108.  80. 112. 136. 192. 144. 152.
 160.  80.  80.  80.  20.]","[ 300.  308.  284.  300.  308.  320.  336.  344.  344.  336.  324.  344.
  388.  420.  476.  584.  620.  540.  516.  484.  344.  276.  256.  228.
  240.  260.  256.  236.  248.  300.  312.  364.  344.  312.  296.  256.
  236.  148.   56.  112.  168.  100.  120.  196.   76.    8.   20.   16.
  -24.  -60.  -72. -100. -112. -168. -200. -216. -268. -244. -288. -244.
 -248. -248. -248. -172.  -44.   48.   36.   84.   80.   96.  136.  136.
  184.  188.  228.]","[ 968.  952.  956.  944.  956.  956.  972.  980.  996. 1016. 1008. 1036.
 1108. 1268. 1356. 1272. 1084. 1028.  960.  876.  904.  852.  776.  684.
  604.  580.  592.  664.  708.  740.  800.  844.  900.  960.  948.  940.
  916. 1012. 1044.  972. 1020. 1044. 1076. 1112. 1184. 1256. 1292. 1304.
 1308. 1340. 1260. 1116.  992. 1052. 1004.  980.  980.  960.  924.  848.
  792.  724.  744.  736.  760.  780.  776.  788.  832.  840.  872.  916.
  960. 1056. 1152.]"
0,"[  84.   40.   32.   36.  -12.  -64.  -64.  -20.   24.  120.  224.  252.
  224.   20. -140. -184. -156. -184. -204. -212. -164.  -24.  128.  248.
  280.  168.    4. -168. -268. -148.  112.  192.  116.  -72. -256. -288.
  -64.  148.  148.   64. -132. -220. -200.   -4.   92.   80.  -36. -216.
 -300. -116.   64.   84.    0. -124.  -92.   12.   36.   20.  -32.  -28.
  -24.  -56.  -76.  -64.  -44.  -32.  -24.  -32.  -36.  -36.  -44.  -60.
  -44.  -20.  -20.]","[ 160.  188.  204.  220.  268.  292.  304.  304.  268.  144.   40.   36.
   68.  212.  388.  496.  456.  452.  404.  396.  280.   88.  -44. -192.
 -216. -128.   84.  400.  592.  348.  -88. -200.  -88.  276.  576.  540.
  136. -136. -128.   60.  416.  548.  388.   64.  -56.    4.  248.  596.
  616.  228.   -4.  -20.  144.  344.  256.  120.   88.  152.  224.  192.
  180.  196.  224.  220.  192.  172.  180.  196.  192.  192.  204.  228.
  232.  204.  180.]","[ 992.  992. 1000.  996.  988. 1016. 1020. 1044. 1144. 1268. 1288. 1120.
  872.  816.  764.  688.  664.  720.  764.  764.  812. 1016. 1212. 1456.
 1440. 1312. 1100.  776.  548.  784. 1068. 1224. 1160.  896.  688.  696.
  988. 1152. 1204. 1064.  836.  728.  856. 1048. 1176. 1136.  980.  732.
  740.  968. 1080. 1132. 1032.  928.  992. 1000. 1028.  992.  976.  996.
  988.  996.  996.  988. 1012. 1020. 1012. 1004. 1016. 1016. 1012. 1012.
  984.  972.  988.]"
0,"[ -44.  -60. -124. -180. -120.   20.  152.  180.   68.  -76. -152. -208.
 -236. -160.  -16.  148.  164.   72.  -72. -152. -180. -212. -140.    4.
  120.  136.  132.   40. -120. -220. -204. -124.  -24.  108.  196.  168.
   92.   -8.  -96. -144. -136.  -48.  100.  216.  248.  188.  104.    4.
  -56. -164. -112.  -36.   28.   44.  124.  176.  172.  184.   76.  180.
  308.  348.  372.  436.  420.  408.  352.  328.  308.  356.  352.  312.
  316.  344.  304.]","[ 212.  332.  520.  532.  316.   60. -148. -232. -140.   68.  340.  576.
  648.  516.  240.  -56. -188. -172.   -8.  280.  544.  612.  432.  176.
  -40. -132. -136.  -68.  124.  352.  500.  492.  360.  120.  -72. -120.
  -76.   28.  184.  368.  448.  344.  136.  -36. -132. -116.  -68.   48.
  208.  376.  372.  380.  400.  432.  364.  340.  340.  420.  508.  512.
  472.  484.  464.  480.  468.  440.  472.  468.  416.  364.  428.  524.
  424.  284.  248.]","[ 968.  904.  912. 1188. 1252. 1208. 1036.  876.  812.  772.  740.  860.
 1016. 1212. 1268. 1152. 1032.  916.  808.  792.  868. 1076. 1252. 1216.
 1160. 1076.  880.  776.  756.  812.  912. 1120. 1284. 1280. 1164. 1076.
  904.  784.  732.  788. 1000. 1252. 1348. 1244. 1056.  920.  828.  756.
  752.  952. 1120. 1116. 1044.  988.  980.  932.  920.  908.  888.  868.
  868.  904.  848.  792.  828.  832.  836.  836.  852.  820.  856.  832.
  856.  896.  964.]"
0,"[  92.   52.   48.   28.   20.   20.   20.    8.   16.   20.    8.   80.
  196.  196.  -36. -176.  -56.  308.  368.  300.  -88. -304. -212.  264.
  260.  100. -180. -176.  180.  216.  160.  -76. -208. -176. -160.  -44.
    0.   60.   80.   56.  100.   76.   96.   96.    8.    4.   28.   56.
   64.   40.   24.   -4.   16.   88.  116.   48.   -8.  -24.   -4.   -8.
  -52.  -44.  -44.  -44.  -64.  -68. -148. -164. -120.  -80.  -64.  -68.
  -72.  -48.  -24.]","[  88.   92.   68.   72.   68.   76.   68.   80.  124.  124.  108.  -12.
 -116.  -52.  256.  232. -104. -572. -652. -452.  112.  320.   84. -452.
 -556. -276.  164.  160. -372. -428. -212.  192.  396.  364.  180. -120.
 -316. -404. -356. -400. -408. -380. -436. -472. -468. -504. -512. -512.
 -488. -420. -360. -276. -308. -556. -676. -668. -584. -420. -324. -172.
   84.  240.  292.  368.  428.  472.  528.  456.  340.  264.  192.  136.
  112.   84.   68.]","[1008. 1016. 1032. 1036. 1056. 1028. 1044. 1052. 1052. 1072. 1116. 1144.
 1052.  924.  748.  840.  980. 1100. 1208. 1008.  808.  804.  872.  960.
 1120. 1028.  896.  884. 1088. 1112. 1044.  988.  936.  868.  896.  996.
 1072. 1060.  980. 1024.  916.  864.  828.  780.  844.  912.  928.  960.
  964.  968.  964.  940.  968. 1040.  968.  900.  852.  848.  964. 1024.
  988.  900.  940.  900.  904.  896.  920.  996. 1016. 1008. 1016. 1048.
 1052. 1056. 1036.]"
0,"[ -36.  -16.    8.  -88. -232. -120.  200.  200. -120. -304. -152.  180.
  188.    0. -300. -356.   36.  104. -184. -472. -500.   20.   88.   68.
   92.  -48.  -48.   44.  104.  100.   96.  104.  -88. -292.  228.  224.
  -52. -344. -208.  336.  288.  -68. -332. -244.  228.  180.   16. -248.
 -248.  264.  192.  -52. -232. -208. -120.  -28.  -20.  -48. -128. -148.
 -108.  -80.  -76.  -80.  -72.  -60.  -44.  -60.  -48.  -40.  -44.  -60.
  -56.  -52.  -60.]","[  56.   24.   16.  244.  376.   40. -352. -332.  248.  600.  128. -336.
 -380.   12.  600.  456. -112. -184.  332.  872.  596.  -76. -136.    4.
   68.  -28. -200. -352. -540. -552. -504. -372.  -40.    0. -600. -556.
 -136.  276.  -84. -628. -536.    0.  316.  -96. -572. -628. -436. -124.
 -220. -588. -540. -256.   56.  136.  124.  124.  188.  252.  364.  412.
  336.  272.  252.  208.  140.   92.   80.   84.   68.   40.   28.   36.
   32.   24.   36.]","[1020. 1032. 1008.  900.  892. 1100. 1232. 1188.  872.  628.  944. 1088.
 1160.  956.  740.  936. 1140. 1224. 1004.  776.  856. 1108. 1144.  996.
  820.  884.  932.  824.  916.  964. 1044. 1004.  880.  972. 1156. 1096.
  924.  804.  972. 1076. 1096.  880.  768.  988.  980. 1084.  960.  872.
 1040. 1044. 1068. 1036. 1000.  972.  900.  860.  840.  864.  932.  960.
 1008. 1028. 1036. 1060. 1072. 1076. 1048. 1024. 1016. 1024. 1036. 1036.
 1032. 1028. 1012.]"
0,"[ -20.  -44.  -92. -124.  -92.  112.  360.  356.  104. -540. -588.  -16.
  520.  456.  176. -616. -888. -456.  324.  520.  400.  140. -764. -804.
 -100.  416.  376.   40. -224. -124.  -40.  128.  220.  248.  292.  308.
  296.  204.  -52.  -84.  -76. -228. -172. -172. -212. -280. -476. -560.
 -472. -432. -404. -356. -316. -368. -288. -240. -180. -204. -208. -224.
 -220. -184. -192. -208. -256. -256. -416. -488. -432. -352. -200.  -52.
   64.   96.   44.]","[   8.   24.   68.   88.  100.  100.  -72. -112. -160.   72.  168.   32.
 -244. -280. -168.  120.   68.   24.  -88.  -56.   16.   28.  144.   88.
  -36. -176.  -76.  156.  172.   16.  -20.   64.   88.   76.   92.   60.
    4.  172.  144.   52.   72.  -16.  -76. -116. -128. -156.  -44.   -4.
   40.   32.   12.   12.  -12.  -40.  -64.  -56.  -92.  -40.   12.   32.
   12.   -4.   -4.  -48.    4.  -12. -100. -224. -236. -216. -140.  -64.
  -12.   64.   40.]","[1020. 1032. 1028. 1040. 1028. 1020. 1100.  992.  832. 1048. 1024. 1012.
 1172. 1252.  880.  748.  904.  824. 1008. 1196. 1112.  764.  984.  956.
  896. 1040. 1140. 1008. 1100. 1112. 1120. 1120. 1164. 1204. 1156. 1104.
 1048.  824.  892.  840.  644.  852.  792.  764.  768.  812.  916. 1180.
 1088.  980. 1020.  912.  900.  960. 1016. 1008. 1008. 1000.  992.  992.
 1020.  964.  976. 1048. 1028. 1008. 1108. 1212. 1052.  940.  908.  836.
  840.  852.  916.]"
0,"[ 48.  44.  48.  52.  44.  52.  76.  80.  44.  24.  16.   8.   0.   8.
  72. 136. 144. 192. 180. 240. 292. 316. 332. 328. 204. 160. 148. 140.
 152. 184. 220. 248. 252. 232. 228. 200. 220. 208. 208. 204. 216. 228.
 240. 232. 244. 244. 268. 268. 276. 276. 256. 264. 260. 260. 256. 248.
 256. 256. 268. 280. 280. 272. 260. 264. 260. 268. 272. 268. 272. 272.
 272. 268. 256. 260. 252.]","[ -28.  -20.  -12.   -8.    0.    8.   -4.  -32.  -56.  -56.  -44.  -28.
  -12.   -4.   28.   56.   20.   28.   28. -112.  -44.  -24. -124.  -76.
  -44.  -92.  -12.  -84. -144.  -72. -116.  -60.  -48.  -88.  -60.  -80.
 -104. -104. -100.  -84.  -60.  -56.  -76.  -48.  -36.  -72.  -56.  -64.
  -60.  -72.  -80.  -44.  -72.  -84.  -72.  -64.  -72.  -72.  -72.  -84.
  -80.  -76.  -76.  -76.  -76.  -52.  -60.  -68.  -68.  -64.  -72.  -88.
  -92.  -92.  -72.]","[1024. 1024. 1008. 1012. 1012. 1012.  976.  980. 1016. 1044. 1052. 1052.
 1056. 1104. 1208. 1416. 1600. 1544. 1428. 1388. 1176. 1056. 1012.  880.
  820.  724.  584.  588.  652.  648.  728.  728.  760.  856.  888.  968.
 1008. 1032. 1044. 1028. 1028. 1032. 1032. 1012.  996. 1012.  972.  976.
  968.  968.  968.  956. 1004. 1024. 1032. 1024. 1020. 1000.  980.  980.
  972.  972.  984.  988.  988.  976.  980.  992.  996.  988. 1000. 1012.
 1020. 1020. 1004.]"
0,"[ 244.  252.  256.  264.  264.  264.  256.  252.  252.  256.  264.  276.
  268.  252.  248.  248.  240.  212.  132.  116.   64.   24.   36.   68.
  152.  180.  176.  236.  264.  160.  100.   64.   12.   88.   68.   12.
   36.   52.  -20. -108. -124. -124.  -96.  -60.  -60.  -76.  -80.  -80.
  -64.  -60.  -60.  -40.  -48.  -48.  -60.  -68.  -68.  -60.  -56.  -52.
  -48.  -56.  -48.  -56.  -68.  -64.  -64.  -44.  -48.  -52.  -60.  -64.
  -80.  -76.  -68.]","[-64. -68. -56. -68. -68. -68. -64. -64. -64. -68. -72. -56. -52. -56.
 -56. -56. -64. -80. -92.  44.  40.   4.  72.  40.  44.  52. 152.  40.
  24.  76.  68. 204. 256. 132. 184. 232. 164. 160. 184. 260. 284. 296.
 252. 224. 204. 200. 204. 188. 168. 172. 164. 168. 168. 164. 148. 160.
 184. 188. 148. 144. 168. 172. 164. 168. 164. 164. 180. 176. 168. 172.
 184. 184. 180. 184. 184.]","[1012. 1004.  988.  988.  984.  996. 1000. 1004. 1008. 1000.  996.  992.
  996. 1016. 1020. 1016.  996.  948.  816.  672.  680.  660.  644.  720.
  784.  876.  980. 1144. 1216. 1280. 1264. 1128. 1112. 1172. 1172. 1120.
 1080. 1068. 1144. 1140. 1136. 1044. 1044. 1012. 1000. 1040. 1040. 1056.
 1044. 1020. 1012.  976.  968.  972. 1012. 1016. 1004.  972. 1000. 1008.
  984.  988.  984.  992. 1012. 1012. 1004.  996. 1000. 1008. 1008. 1012.
 1024. 1020. 1000.]"
0,"[ -28.  -52.  -64.  -64.  -56.  -52.  -48.  -32.  -56.  -48.  -28.   -4.
    0.  -24.  -32.  -20.   12.   56.  -16.   -4.   64.    8.   -4.   40.
   80.   32.   28.   72.   68.   60.   88.   84.   72.   80.  120.  196.
  216.  192.  164.  144.  112.  100.   88.  100.  112.  132.  132.  152.
  144.  120.  128.  156.  176.  144.  104.   68.   40.    4.  -12.    8.
   -4.  -52.  -84. -128. -120. -116. -120. -116. -140. -204. -248. -256.
 -264. -240. -220.]","[ 160.  168.  172.  184.  188.  184.  168.  160.  164.  168.  168.  148.
  164.  240.  272.  240.  276.  284.  156.  204.  264.  248.  256.  308.
  264.  152.  128.   72. -108. -140. -168. -344. -388. -460. -516. -532.
 -528. -496. -488. -520. -576. -664. -676. -648. -612. -572. -484. -436.
 -348. -284. -228. -176. -136.  -64.   24.   64.  100.  160.  168.  212.
  256.  344.  396.  456.  500.  512.  472.  452.  440.  456.  484.  484.
  468.  440.  404.]","[1008. 1016. 1012. 1000.  996.  988.  996.  972.  996. 1048. 1144. 1252.
 1308. 1308. 1296. 1276. 1144. 1036. 1164. 1024.  860.  864.  884.  824.
  800.  872.  752.  640.  772.  736.  652.  756.  740.  780.  852.  900.
  956.  988. 1064. 1124. 1212. 1292. 1272. 1204. 1116. 1040.  936.  868.
  808.  776.  724.  720.  752.  740.  732.  764.  704.  732.  792.  800.
  836.  912.  932.  968.  992. 1024. 1040. 1080. 1148. 1176. 1144. 1100.
 1068. 1012.  976.]"
0,"[-180. -184. -192. -192. -188. -192. -188. -184. -176. -176. -172. -180.
 -184. -192. -196. -196. -188. -200. -200. -224. -304. -280. -212. -220.
 -252. -164.  -68.  -92.  -20.   28.  -44.  -80. -144. -156. -136.  -88.
  -52.   -4.   16.    4.  -64.  -56.  -12.   -8.  -36.  -20.   -8.  -24.
  -32.  -48.  -60.  -36.  -12.   32.   16.  -72. -100. -120. -184. -188.
 -124. -112. -148. -148. -140. -132. -116.  -72.  -28.   20.    8.  -16.
   44.  160.  204.]","[ 288.  296.  288.  280.  272.  288.  292.  280.  268.  276.  280.  280.
  292.  300.  300.  296.  296.  292.  292.  348.  376.  300.  328.  384.
  352.  212.  128.  152.   80.  -60. -156. -140.  -56. -120. -184. -248.
 -320. -364. -344. -320. -244. -200. -268. -304. -284. -256. -228. -224.
 -184. -168. -228. -292. -316. -264. -220. -104.   -8.   28.   68.   60.
    8.    0.   32.   36.    4.  -20.  -48. -104. -104.  -68. -200. -240.
 -252. -200. -304.]","[ 936.  940.  952.  952.  960.  948.  940.  948.  952.  948.  936.  940.
  944.  944.  956.  972.  976.  932.  812.  720.  768.  880.  904.  900.
  984. 1068. 1060. 1044.  984. 1008. 1112. 1072. 1024. 1024. 1000.  976.
  964. 1004. 1012. 1092. 1100.  988.  916.  896.  872.  888.  940. 1000.
 1028. 1052. 1108. 1092. 1048.  988.  972.  916.  876.  904.  932.  988.
 1040. 1084. 1068. 1024. 1020. 1012. 1024. 1072. 1180. 1388. 1636. 1580.
 1392. 1104. 1048.]"
0,"[ 188.  164.  168.  184.  188.  188.  204.  208.  200.  188.  200.  208.
  212.  216.  208.  192.  164.  136.   60.  -16.    0.   80.   84.   88.
  116.   92.   68.   92.   84.   48.  -16.   12.   36.   28.   -4.  -16.
  -56. -124. -116. -108. -140. -172. -196. -208. -288. -400. -388. -364.
 -332. -316. -340. -364. -412. -404. -380. -372. -400. -388. -328. -300.
 -276. -248. -252. -292. -348. -388. -380. -340. -316. -352. -344. -272.
 -224. -160. -128.]","[ -40.  -36.  -52.  -80.  -56.  -48.  -60.  -60.  -40.  -40.  -36.  -24.
  -20.  -12.   16.   32.   52.   84.  212.  224.  116.  -24.  -68. -196.
 -228. -204. -256. -308. -252. -220. -280. -332. -332. -356. -444. -424.
 -344. -300. -284. -260. -216. -164. -212. -208. -140.  -84. -152. -168.
 -188. -172.  -84.   56.   84.   56.   92.  168.  188.  128.  108.   96.
   32.  -24.  -44.  -36.   24.  140.  216.  280.  212.  128.  104.  124.
  164.  -28. -152.]","[ 988.  980.  984.  992.  988. 1000. 1012. 1016. 1000. 1004. 1000.  996.
  996. 1012. 1012. 1020. 1000.  968.  892.  908.  916.  896.  864.  908.
  888.  880.  948.  952.  948.  972.  972.  948.  924.  968. 1104. 1096.
 1056. 1052. 1028.  988.  972.  956.  992. 1000.  992. 1060. 1124. 1080.
  996.  996. 1020. 1056. 1160. 1160. 1060.  892.  816.  800.  752.  752.
  840.  920.  980. 1016. 1016.  968.  908.  876. 1068. 1212. 1200. 1100.
  968. 1016.  992.]"
0,"[ -96.  -92.  -80.  -84.  -92. -112.  -80.  -20.    4.  -52. -116. -144.
 -160. -192. -192. -216. -216. -120.  -80.  -96.  -76.  -32.  -28.  -48.
  -32.  -24.    4.   44.   64.  -16.  -68.  -68.  -40.  -24.  -48. -196.
 -144.  -80.  -40.   32.  108.  108.   56.  -28.  -48.  -36.  -96. -128.
 -152. -156. -156. -164. -164. -188. -180. -156. -160. -152. -144. -136.
 -152. -156. -152. -152. -156. -160. -160. -160. -152. -152. -148. -144.
 -144. -156. -156.]","[-104.  -96. -100. -124. -136. -212. -348. -380. -340. -316. -256. -116.
   36.  124.  172.  212.  192.  112.  104.  132.   64.   32.   80.   68.
   60.   52.   32.   -4.  -32.   36.   48.  -28.  -80. -180. -128.  -44.
  -40.  -36.  -68.  -48.  -28.  -24.   -8.   56.  124.   72.   48.   96.
  108.   96.   52.   56.   72.   72.   64.   64.   76.   84.   72.   68.
   72.   80.   64.   60.   60.   60.   72.   72.   80.   72.   76.   72.
   80.   88.   88.]","[1008.  988.  968.  972.  968. 1000. 1044. 1016. 1084. 1188. 1220. 1160.
 1096. 1072. 1052. 1052. 1076. 1068. 1056. 1068. 1080.  992.  896.  868.
  812.  776.  752.  748.  724.  668.  652.  720.  728.  860.  924. 1012.
 1128. 1172. 1232. 1240. 1156. 1184. 1216. 1208. 1116. 1088. 1092. 1048.
 1032. 1008. 1024. 1028. 1012. 1020. 1016. 1016.  996.  972.  976.  968.
  984.  988.  996. 1000. 1012. 1012. 1000. 1000.  988.  988.  972.  984.
  984.  992.  996.]"
0,"[-144. -140. -144. -156. -144. -132. -148. -152. -136. -132. -124. -120.
  -64.  -96. -152. -184. -188. -168. -120.  -64. -104. -136. -148. -160.
 -100.  -60.  -36.  -44. -104.  -76.  -40.  -40.  -36.    4.   76.  -56.
   16.   80.  128.  132.  128.   60.   -8.   -8.   -4.   -8.  -20.  -28.
  -28.  -32.  -20.  -20.  -24.  -32.  -32.  -32.  -36.  -28.  -24.  -24.
  -28.  -20.  -16.  -12.   -4.  -16.  -28.  -32.  -28.  -24.  -24.  -16.
  -12.   -8.   -4.]","[  76.   84.   76.   92.   80.   64.   72.   88.   80.   72.   28.    0.
  -24.   -4.  100.  264.  308.  312.  284.  264.  260.  320.  316.  248.
  172.   64.   20.   84.  120.   40.   48.   44.    4. -172. -216. -276.
 -412. -540. -576. -528. -460. -380. -332. -316. -296. -268. -248. -232.
 -220. -212. -228. -228. -224. -212. -220. -216. -216. -220. -228. -224.
 -228. -224. -216. -212. -212. -212. -208. -200. -200. -200. -216. -228.
 -220. -200. -192.]","[1008.  996. 1000. 1000.  988.  992. 1004.  992.  976.  976. 1004. 1052.
 1204. 1296. 1312. 1176. 1084. 1064. 1052.  956.  884.  800.  744.  740.
  660.  676.  728.  756.  856.  928.  944.  964.  992. 1080. 1000. 1092.
 1088. 1080. 1056. 1012.  980.  980. 1008. 1012. 1020. 1000.  996.  992.
  980.  968.  968.  992.  988.  988.  992.  992.  992.  992.  996.  980.
  992.  988.  984.  984.  988.  992.  996.  996.  992.  992.  996. 1004.
 1004.  996.  988.]"
